Country,City,Year,Donor_Type,Donation_Amount_USD,Campaign_Name,Donation_Category,Payment_Method,NGO_Rating,Donation_Status
Australia,Perth,2019,Individual,62.09,Safe Spaces Campaign,Women Empowerment,Cash Donation,5.0,Successful
UAE,Abu Dhabi,2025,Charity Partner,10098.95,Feed the Future,Food Support,Bank Transfer,3.5,Successful
Canada,Vancouver,2022,Corporate,20558.21,Mobile Med Unit,Healthcare,Debit Card,4.1,Successful
Japan,Kyoto,2022,Individual,758.39,Mental Health Support,Healthcare,PayPal,4.6,Successful
Australia,Perth,2024,International Donor,22453.2,Flood Relief Coalition,Disaster Relief,PayPal,3.0,Successful
India,Mumbai,2021,Individual,357.17,Bright Futures Foundation,Child Welfare,UPI,4.4,Successful
UAE,Sharjah,2023,Charity Partner,14857.78,Books for All,Education,UPI,3.4,Successful
Canada,Montreal,2026,Charity Partner,17334.85,Wildlife Rescue Plan,Animal Welfare,Cash Donation,4.7,Successful
USA,Los Angeles,2020,Corporate,59234.36,Crisis Response Taskforce,Disaster Relief,Bank Transfer,3.4,Successful
Germany,Frankfurt,2026,Corporate,71142.24,Children Play Centers,Child Welfare,Debit Card,4.6,Failed
France,Nice,2018,Government Support,26731.4,Harvest Share Network,Food Support,Cash Donation,4.9,Successful
UAE,Dubai,2023,International Donor,19721.03,Solar Power Communities,Environment,PayPal,4.7,Successful
Brazil,Rio de Janeiro,2025,Government Support,86674.55,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,4.3,Successful
France,Toulouse,2022,International Donor,25675.22,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,3.9,Successful
Japan,Nagoya,2026,International Donor,29330.3,Bright Futures Foundation,Child Welfare,UPI,3.7,Successful
Canada,Montreal,2026,Individual,604.6,Green Canopy Reforestation,Environment,Credit Card,5.0,Failed
India,Mumbai,2018,Government Support,72076.25,Flood Relief Coalition,Disaster Relief,Credit Card,3.6,Successful
UK,Edinburgh,2023,Charity Partner,5514.43,Vocational Training for Mothers,Women Empowerment,Debit Card,3.4,Successful
USA,Chicago,2022,Individual,447.66,Vaccine Distribution,Healthcare,Credit Card,4.6,Successful
Japan,Osaka,2021,Charity Partner,15943.96,Mental Health Support,Healthcare,PayPal,3.5,Successful
India,Kolkata,2024,Charity Partner,7257.29,Scholarship Fund,Education,Debit Card,3.4,Successful
Brazil,Sao Paulo,2022,Government Support,66399.03,Children Play Centers,Child Welfare,Credit Card,3.1,Successful
Germany,Cologne,2026,Individual,355.71,Clean Oceans Campaign,Environment,Credit Card,3.8,Pending
UAE,Al Ain,2022,Corporate,42431.05,Mobile Med Unit,Healthcare,Debit Card,4.0,Successful
Germany,Cologne,2022,Individual,866.4,Nutrition for Newborns,Food Support,PayPal,4.3,Failed
Germany,Hamburg,2023,International Donor,10085.99,Zero Hunger Initiative,Food Support,Cash Donation,4.8,Successful
Canada,Toronto,2020,Individual,12.5,Green Canopy Reforestation,Environment,Bank Transfer,4.5,Successful
France,Paris,2025,International Donor,8041.02,Children Play Centers,Child Welfare,Bank Transfer,4.0,Successful
Brazil,Rio de Janeiro,2026,Government Support,49874.09,Vaccine Distribution,Healthcare,Credit Card,4.0,Successful
UAE,Sharjah,2024,Individual,485.94,Spay & Neuter Initiative,Animal Welfare,Debit Card,4.5,Successful
Japan,Osaka,2025,Charity Partner,16406.79,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,5.0,Failed
Japan,Yokohama,2026,Corporate,25556.49,Save Our Kids,Child Welfare,Credit Card,4.2,Successful
Brazil,Fortaleza,2025,International Donor,19589.11,Rural Health Clinics,Healthcare,Debit Card,3.8,Successful
Brazil,Salvador,2020,Charity Partner,6547.26,Urban Recycling Program,Environment,Debit Card,3.4,Successful
UK,London,2023,Corporate,6149.13,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,3.1,Successful
India,Chennai,2025,Charity Partner,8715.28,Crisis Response Taskforce,Disaster Relief,UPI,4.6,Successful
USA,Houston,2025,Individual,41.33,Cure and Care Initiatives,Healthcare,Cash Donation,4.5,Successful
Germany,Frankfurt,2018,Charity Partner,1855.74,Solar Power Communities,Environment,UPI,4.5,Pending
Canada,Montreal,2023,Individual,629.93,Community Food Kitchen,Food Support,UPI,4.0,Successful
France,Nice,2024,Government Support,81066.97,Women in STEM Support,Women Empowerment,PayPal,5.0,Successful
UAE,Sharjah,2025,International Donor,24078.3,Tech for Schools,Education,Bank Transfer,3.8,Successful
Germany,Hamburg,2021,Corporate,30397.4,Feed the Future,Food Support,PayPal,4.8,Failed
USA,Houston,2018,Corporate,9523.5,Rebuild & Recover,Disaster Relief,Debit Card,4.1,Pending
UK,Birmingham,2021,International Donor,21665.75,Spay & Neuter Initiative,Animal Welfare,Cash Donation,3.7,Successful
India,Mumbai,2021,Corporate,54103.31,Books for All,Education,Cash Donation,4.5,Successful
Brazil,Salvador,2023,Corporate,26111.38,Save Our Kids,Child Welfare,Cash Donation,4.4,Successful
USA,Houston,2018,International Donor,4058.45,Green Canopy Reforestation,Environment,UPI,4.3,Failed
Brazil,Sao Paulo,2026,Government Support,90398.6,Mobile Med Unit,Healthcare,Credit Card,4.2,Pending
Brazil,Brasilia,2022,Individual,104.97,Harvest Share Network,Food Support,UPI,4.1,Successful
Canada,Montreal,2021,Government Support,43272.32,Wildlife Rescue Plan,Animal Welfare,Credit Card,5.0,Successful
Australia,Melbourne,2022,Corporate,46545.28,Clean Energy for Schools,Environment,Bank Transfer,4.9,Successful
UK,Glasgow,2022,Government Support,35208.81,Vocational Training for Mothers,Women Empowerment,UPI,4.6,Successful
France,Nice,2024,Government Support,91336.88,Vaccine Distribution,Healthcare,Cash Donation,4.2,Successful
Australia,Perth,2019,Government Support,25524.07,Books for All,Education,UPI,4.8,Successful
Canada,Calgary,2019,Government Support,86334.78,Save Our Kids,Child Welfare,Debit Card,4.5,Successful
Australia,Melbourne,2022,Charity Partner,15057.27,Children Play Centers,Child Welfare,Credit Card,4.1,Successful
UAE,Al Ain,2021,Charity Partner,13537.33,EmpowHer Entrepreneurship,Women Empowerment,PayPal,3.9,Successful
USA,Los Angeles,2026,Government Support,63544.34,Books for All,Education,Bank Transfer,4.0,Pending
UK,London,2024,International Donor,8902.85,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,1.9,Failed
UK,Birmingham,2026,Government Support,73453.02,Save Strays Shelter,Animal Welfare,Bank Transfer,4.2,Successful
USA,Chicago,2022,Charity Partner,9271.28,Tech for Schools,Education,UPI,3.8,Successful
Germany,Frankfurt,2020,Charity Partner,2639.95,Orphanage Care Packs,Child Welfare,Credit Card,5.0,Successful
UAE,Abu Dhabi,2025,Corporate,65416.21,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,4.1,Successful
India,Kolkata,2024,Charity Partner,15681.9,Feed the Future,Food Support,Bank Transfer,3.3,Successful
Australia,Perth,2026,International Donor,27332.66,Youth Literacy League,Education,Cash Donation,4.1,Successful
UK,London,2022,Government Support,45216.24,Mobile Med Unit,Healthcare,Credit Card,3.4,Successful
UK,Glasgow,2020,International Donor,6240.49,Mobile Med Unit,Healthcare,Bank Transfer,4.4,Successful
Germany,Munich,2020,Government Support,50244.11,Nutrition for Newborns,Food Support,Cash Donation,4.3,Successful
Canada,Calgary,2026,Charity Partner,13056.62,Mental Health Support,Healthcare,Debit Card,4.8,Successful
Brazil,Salvador,2024,Government Support,71739.59,Women in STEM Support,Women Empowerment,PayPal,3.5,Successful
France,Nice,2020,Individual,89.06,Earthquake Emergency Fund,Disaster Relief,Cash Donation,4.1,Successful
UAE,Ajman,2023,International Donor,8437.47,Books for All,Education,Cash Donation,3.1,Successful
Japan,Nagoya,2020,Corporate,10294.96,Tech for Schools,Education,UPI,4.6,Failed
Germany,Berlin,2023,International Donor,8813.12,Books for All,Education,UPI,4.5,Failed
Brazil,Fortaleza,2020,Corporate,60684.22,Cure and Care Initiatives,Healthcare,Cash Donation,4.4,Successful
USA,San Francisco,2018,Government Support,58649.58,Paws & Claws Rescue,Animal Welfare,UPI,4.1,Successful
UAE,Abu Dhabi,2023,Individual,75.07,Disaster Medical Rescue,Disaster Relief,Cash Donation,4.4,Successful
Australia,Melbourne,2019,Charity Partner,11703.99,Girls Who Lead,Women Empowerment,PayPal,5.0,Failed
Australia,Perth,2021,Individual,805.43,Children Play Centers,Child Welfare,UPI,3.9,Successful
UAE,Dubai,2023,Corporate,29725.14,Earthquake Emergency Fund,Disaster Relief,Debit Card,4.2,Successful
UK,Edinburgh,2026,Corporate,65397.69,Feed the Future,Food Support,Bank Transfer,3.3,Successful
France,Marseille,2020,Charity Partner,19869.47,Mental Health Support,Healthcare,Credit Card,3.5,Pending
UAE,Dubai,2026,Corporate,71882.77,Save Our Kids,Child Welfare,Credit Card,4.2,Successful
Brazil,Brasilia,2018,Charity Partner,17910.16,Urban Recycling Program,Environment,Bank Transfer,4.9,Failed
India,Chennai,2019,International Donor,17801.27,Rural Health Clinics,Healthcare,PayPal,3.9,Successful
Australia,Melbourne,2026,Government Support,93950.07,Spay & Neuter Initiative,Animal Welfare,UPI,3.9,Refunded
Germany,Hamburg,2023,Government Support,36181.96,Zero Hunger Initiative,Food Support,Bank Transfer,3.8,Failed
Japan,Osaka,2018,Government Support,77898.52,Cure and Care Initiatives,Healthcare,PayPal,3.7,Successful
France,Paris,2024,Corporate,28890.24,Educate Every Child,Education,Cash Donation,4.3,Successful
UK,Edinburgh,2025,Government Support,98645.28,Tech for Schools,Education,Debit Card,3.1,Successful
Brazil,Brasilia,2026,Government Support,30793.29,Zero Hunger Initiative,Food Support,Bank Transfer,5.0,Successful
USA,Chicago,2026,Corporate,14462.88,Flood Relief Coalition,Disaster Relief,Bank Transfer,3.6,Successful
UK,Birmingham,2021,Individual,28.64,Women in STEM Support,Women Empowerment,Cash Donation,4.6,Successful
Canada,Calgary,2025,Charity Partner,13176.79,Girls Who Lead,Women Empowerment,PayPal,3.2,Successful
Canada,Montreal,2024,Government Support,52799.68,Educate Every Child,Education,Cash Donation,4.6,Successful
France,Marseille,2025,Charity Partner,8595.88,Wildlife Rescue Plan,Animal Welfare,PayPal,4.6,Pending
Germany,Hamburg,2025,Charity Partner,6322.71,Save Our Kids,Child Welfare,Debit Card,4.4,Successful
Brazil,Salvador,2022,Individual,969.61,Clean Energy for Schools,Environment,PayPal,3.4,Successful
Germany,Berlin,2022,Corporate,60552.0,Rural Health Clinics,Healthcare,Debit Card,4.3,Refunded
Brazil,Sao Paulo,2021,Corporate,61432.94,Crisis Response Taskforce,Disaster Relief,Debit Card,3.3,Successful
France,Toulouse,2021,Individual,319.26,Educate Every Child,Education,UPI,3.9,Successful
France,Marseille,2026,Corporate,5499.42,Nourish the Young,Child Welfare,Bank Transfer,4.8,Successful
UK,Edinburgh,2018,International Donor,29711.39,Crisis Response Taskforce,Disaster Relief,Cash Donation,4.7,Successful
UAE,Ajman,2025,Corporate,31539.81,Crisis Response Taskforce,Disaster Relief,Debit Card,4.1,Successful
Brazil,Rio de Janeiro,2020,Individual,94.86,Vaccine Distribution,Healthcare,Bank Transfer,3.4,Successful
France,Lyon,2021,Charity Partner,15485.79,Books for All,Education,PayPal,4.6,Successful
France,Lyon,2018,Individual,843.09,Educate Every Child,Education,Debit Card,4.1,Successful
Japan,Osaka,2024,Corporate,30536.11,Wildlife Rescue Plan,Animal Welfare,Debit Card,2.5,Successful
UAE,Abu Dhabi,2022,Charity Partner,13391.04,Mobile Med Unit,Healthcare,UPI,4.6,Successful
UK,Glasgow,2025,Government Support,14889.02,Clean Oceans Campaign,Environment,Bank Transfer,4.1,Successful
UAE,Dubai,2020,International Donor,12257.31,Community Food Kitchen,Food Support,Bank Transfer,4.9,Successful
Canada,Toronto,2024,International Donor,15182.92,Books for All,Education,Bank Transfer,3.3,Successful
UK,Manchester,2024,International Donor,6570.01,Solar Power Communities,Environment,UPI,1.9,Successful
Japan,Nagoya,2024,International Donor,24838.81,Vaccine Distribution,Healthcare,PayPal,4.3,Pending
USA,Houston,2026,Charity Partner,2267.13,Rural Health Clinics,Healthcare,Credit Card,4.3,Successful
USA,Los Angeles,2021,International Donor,26831.41,Safe Spaces Campaign,Women Empowerment,Bank Transfer,2.9,Successful
USA,Los Angeles,2022,Government Support,61602.79,EmpowHer Entrepreneurship,Women Empowerment,UPI,3.4,Successful
UAE,Al Ain,2021,Charity Partner,7685.79,Youth Literacy League,Education,Cash Donation,5.0,Successful
Germany,Frankfurt,2018,Individual,409.28,Vaccine Distribution,Healthcare,UPI,3.9,Successful
UAE,Dubai,2020,Individual,675.38,Rural Health Clinics,Healthcare,Bank Transfer,4.6,Successful
Germany,Berlin,2024,International Donor,6545.32,Vaccine Distribution,Healthcare,Credit Card,3.6,Failed
Japan,Nagoya,2022,Government Support,12758.74,EmpowHer Entrepreneurship,Women Empowerment,PayPal,2.6,Successful
Australia,Brisbane,2025,Government Support,59765.98,Scholarship Fund,Education,Credit Card,4.0,Pending
USA,New York,2022,Charity Partner,15483.73,Rebuild & Recover,Disaster Relief,Credit Card,3.9,Successful
USA,New York,2021,Government Support,69299.04,Bright Futures Foundation,Child Welfare,Bank Transfer,3.8,Successful
Brazil,Rio de Janeiro,2019,Individual,135.03,Paws & Claws Rescue,Animal Welfare,UPI,4.0,Successful
UAE,Al Ain,2021,Individual,808.63,Disaster Medical Rescue,Disaster Relief,PayPal,4.3,Successful
USA,Chicago,2024,Corporate,32363.73,Vocational Training for Mothers,Women Empowerment,Credit Card,4.0,Successful
Japan,Kyoto,2022,Charity Partner,2872.44,Flood Relief Coalition,Disaster Relief,Bank Transfer,3.2,Successful
Canada,Ottawa,2025,Individual,83.05,Save Strays Shelter,Animal Welfare,Cash Donation,4.4,Successful
Germany,Hamburg,2026,Individual,89.06,Rebuild & Recover,Disaster Relief,Cash Donation,2.7,Successful
USA,New York,2026,International Donor,16994.8,Scholarship Fund,Education,PayPal,2.7,Pending
Australia,Perth,2025,Individual,802.72,Mental Health Support,Healthcare,PayPal,4.6,Successful
India,Bangalore,2019,Charity Partner,10280.62,Safe Spaces Campaign,Women Empowerment,Bank Transfer,4.5,Successful
Canada,Vancouver,2022,International Donor,14096.53,Green Canopy Reforestation,Environment,PayPal,4.1,Successful
USA,Houston,2023,Charity Partner,16896.98,Feed the Future,Food Support,UPI,3.1,Successful
Japan,Kyoto,2018,Individual,15.98,Earthquake Emergency Fund,Disaster Relief,Cash Donation,3.6,Successful
UAE,Al Ain,2023,Government Support,76397.64,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,3.9,Successful
India,Bangalore,2024,Charity Partner,7651.91,Youth Literacy League,Education,PayPal,3.0,Successful
USA,San Francisco,2021,Corporate,40372.85,Spay & Neuter Initiative,Animal Welfare,Bank Transfer,3.6,Failed
France,Nice,2024,Corporate,34821.45,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,4.6,Successful
France,Lyon,2026,Individual,742.28,Wildlife Rescue Plan,Animal Welfare,PayPal,5.0,Successful
France,Paris,2023,International Donor,16064.47,Scholarship Fund,Education,Credit Card,3.8,Successful
USA,Los Angeles,2026,Individual,338.91,Urban Recycling Program,Environment,Credit Card,4.6,Pending
UK,Manchester,2020,Individual,396.27,Feed the Future,Food Support,Bank Transfer,2.8,Successful
India,Delhi,2023,Charity Partner,9067.75,Save Strays Shelter,Animal Welfare,Cash Donation,4.6,Successful
USA,Chicago,2019,Charity Partner,13401.49,Nutrition for Newborns,Food Support,Bank Transfer,3.5,Successful
Germany,Frankfurt,2024,Corporate,17592.87,Solar Power Communities,Environment,UPI,4.3,Successful
Canada,Vancouver,2018,Charity Partner,9346.45,Zero Hunger Initiative,Food Support,Credit Card,3.9,Pending
Canada,Toronto,2022,International Donor,19293.18,Clean Oceans Campaign,Environment,PayPal,5.0,Successful
Australia,Sydney,2026,Charity Partner,5298.28,Feed the Future,Food Support,Cash Donation,3.5,Successful
India,Kolkata,2022,International Donor,19018.27,Clean Energy for Schools,Environment,Cash Donation,4.5,Successful
UAE,Sharjah,2024,Corporate,37223.26,Green Canopy Reforestation,Environment,Debit Card,3.9,Successful
Germany,Cologne,2024,Individual,136.38,Save Strays Shelter,Animal Welfare,Credit Card,4.0,Successful
Australia,Sydney,2019,Individual,60.22,Flood Relief Coalition,Disaster Relief,UPI,4.0,Successful
Germany,Frankfurt,2026,Individual,410.96,Feed the Future,Food Support,PayPal,3.5,Successful
Brazil,Brasilia,2024,Individual,16.98,Community Food Kitchen,Food Support,Cash Donation,4.1,Successful
UK,London,2023,Corporate,9146.41,Orphanage Care Packs,Child Welfare,Cash Donation,4.1,Successful
Germany,Cologne,2025,Individual,21.82,Earthquake Emergency Fund,Disaster Relief,PayPal,4.3,Refunded
Brazil,Salvador,2026,Corporate,16861.92,Urban Recycling Program,Environment,Credit Card,4.2,Failed
USA,Houston,2025,International Donor,12521.95,Community Food Kitchen,Food Support,UPI,4.7,Successful
France,Nice,2020,Individual,628.35,Save Our Kids,Child Welfare,UPI,4.7,Failed
Brazil,Brasilia,2021,International Donor,2087.18,Disaster Medical Rescue,Disaster Relief,Bank Transfer,3.4,Successful
Japan,Osaka,2023,Individual,28.77,Flood Relief Coalition,Disaster Relief,Cash Donation,4.7,Successful
UK,Birmingham,2025,Charity Partner,9352.8,EmpowHer Entrepreneurship,Women Empowerment,Bank Transfer,3.3,Pending
India,Mumbai,2021,Corporate,50500.83,Bright Futures Foundation,Child Welfare,PayPal,4.5,Successful
Germany,Frankfurt,2023,Individual,37.16,Mental Health Support,Healthcare,PayPal,4.5,Successful
France,Marseille,2023,Charity Partner,14854.04,Tech for Schools,Education,PayPal,2.8,Successful
Japan,Nagoya,2026,Corporate,39042.94,Children Play Centers,Child Welfare,Debit Card,4.2,Successful
USA,Chicago,2022,Charity Partner,17800.79,Cure and Care Initiatives,Healthcare,Credit Card,3.8,Successful
India,Chennai,2025,Government Support,71295.68,Spay & Neuter Initiative,Animal Welfare,Bank Transfer,3.6,Successful
UAE,Abu Dhabi,2025,Corporate,45114.95,Rural Health Clinics,Healthcare,UPI,5.0,Successful
USA,New York,2026,International Donor,22819.77,Bright Futures Foundation,Child Welfare,UPI,3.6,Successful
Japan,Osaka,2024,Corporate,21125.61,EmpowHer Entrepreneurship,Women Empowerment,Bank Transfer,3.5,Successful
Japan,Tokyo,2025,Corporate,49171.72,Urban Recycling Program,Environment,Credit Card,4.2,Successful
USA,San Francisco,2023,Individual,985.12,Books for All,Education,Debit Card,4.6,Successful
India,Chennai,2020,Individual,829.84,Wildlife Rescue Plan,Animal Welfare,Bank Transfer,4.0,Refunded
Canada,Vancouver,2021,International Donor,8827.36,Vocational Training for Mothers,Women Empowerment,Debit Card,4.9,Pending
Australia,Sydney,2025,Charity Partner,13550.84,Harvest Share Network,Food Support,UPI,4.5,Successful
Germany,Hamburg,2025,Government Support,12180.58,Mobile Med Unit,Healthcare,Bank Transfer,2.6,Refunded
India,Kolkata,2022,International Donor,10785.74,Tech for Schools,Education,Cash Donation,3.7,Successful
Brazil,Sao Paulo,2023,Government Support,38965.0,Safe Spaces Campaign,Women Empowerment,Debit Card,3.7,Failed
Japan,Nagoya,2025,Government Support,99644.79,Safe Spaces Campaign,Women Empowerment,UPI,4.4,Failed
Canada,Toronto,2026,Charity Partner,18541.57,Cure and Care Initiatives,Healthcare,Cash Donation,2.3,Successful
Japan,Kyoto,2018,Corporate,56054.17,Educate Every Child,Education,Cash Donation,5.0,Successful
Australia,Adelaide,2025,Corporate,10008.8,Educate Every Child,Education,Debit Card,4.5,Pending
USA,Chicago,2026,Charity Partner,12971.49,Scholarship Fund,Education,UPI,4.2,Successful
Canada,Montreal,2026,Charity Partner,5890.27,Women in STEM Support,Women Empowerment,UPI,4.9,Successful
Canada,Toronto,2018,Government Support,32672.74,Safe Spaces Campaign,Women Empowerment,Bank Transfer,5.0,Successful
Germany,Frankfurt,2025,International Donor,6771.09,Solar Power Communities,Environment,Bank Transfer,4.7,Successful
Brazil,Fortaleza,2024,Charity Partner,3556.48,Spay & Neuter Initiative,Animal Welfare,Bank Transfer,4.8,Successful
USA,Los Angeles,2023,Government Support,18025.92,Save Our Kids,Child Welfare,PayPal,4.2,Successful
USA,Houston,2022,Charity Partner,13825.71,Youth Literacy League,Education,Debit Card,4.0,Successful
France,Paris,2021,Individual,444.8,Save Our Kids,Child Welfare,UPI,3.8,Successful
Canada,Toronto,2024,Charity Partner,17278.37,Clean Energy for Schools,Environment,Cash Donation,3.5,Successful
Germany,Berlin,2024,Corporate,13514.78,Community Food Kitchen,Food Support,Bank Transfer,3.6,Successful
India,Delhi,2022,Government Support,55890.62,Vaccine Distribution,Healthcare,Debit Card,3.2,Successful
France,Toulouse,2021,International Donor,21129.15,Feed the Future,Food Support,UPI,4.0,Failed
Brazil,Rio de Janeiro,2020,Individual,17.06,Mobile Med Unit,Healthcare,Cash Donation,2.9,Successful
Canada,Calgary,2026,International Donor,14811.64,Harvest Share Network,Food Support,Cash Donation,4.2,Successful
France,Paris,2024,Charity Partner,18280.29,Women in STEM Support,Women Empowerment,PayPal,4.1,Refunded
India,Mumbai,2023,Charity Partner,17163.98,Paws & Claws Rescue,Animal Welfare,PayPal,4.2,Successful
UAE,Abu Dhabi,2026,International Donor,17689.8,Feed the Future,Food Support,PayPal,3.7,Successful
India,Chennai,2025,Government Support,47625.59,Spay & Neuter Initiative,Animal Welfare,Debit Card,5.0,Pending
Japan,Osaka,2022,Individual,281.44,Nourish the Young,Child Welfare,Credit Card,5.0,Successful
France,Paris,2025,Government Support,21411.7,Vaccine Distribution,Healthcare,PayPal,3.2,Successful
Canada,Calgary,2022,Government Support,72478.0,Spay & Neuter Initiative,Animal Welfare,Bank Transfer,4.3,Successful
France,Paris,2023,International Donor,6583.09,Rebuild & Recover,Disaster Relief,Debit Card,3.7,Successful
France,Nice,2020,Government Support,54659.56,Adoption Drive Project,Animal Welfare,UPI,3.4,Successful
Australia,Perth,2025,Government Support,20509.84,Children Play Centers,Child Welfare,Cash Donation,3.2,Successful
UAE,Abu Dhabi,2025,International Donor,3299.43,Spay & Neuter Initiative,Animal Welfare,Debit Card,4.4,Pending
Japan,Yokohama,2026,Individual,361.88,EmpowHer Entrepreneurship,Women Empowerment,Bank Transfer,3.6,Pending
Japan,Tokyo,2019,Charity Partner,7839.53,Educate Every Child,Education,Debit Card,4.8,Successful
Canada,Toronto,2024,International Donor,24742.79,Orphanage Care Packs,Child Welfare,Credit Card,4.8,Successful
Germany,Hamburg,2021,Charity Partner,7396.01,Safe Spaces Campaign,Women Empowerment,Debit Card,5.0,Successful
Japan,Yokohama,2026,Government Support,84526.79,Flood Relief Coalition,Disaster Relief,Cash Donation,3.5,Successful
UK,London,2024,Charity Partner,18071.44,Youth Literacy League,Education,Credit Card,4.4,Successful
Japan,Osaka,2023,Government Support,66252.48,Harvest Share Network,Food Support,Cash Donation,4.5,Successful
Japan,Yokohama,2023,International Donor,28509.19,Clean Oceans Campaign,Environment,PayPal,3.8,Successful
Canada,Vancouver,2025,Government Support,31127.97,Save Strays Shelter,Animal Welfare,Bank Transfer,3.6,Successful
Brazil,Sao Paulo,2025,Corporate,52694.07,Clean Energy for Schools,Environment,Debit Card,5.0,Successful
UK,Glasgow,2026,Charity Partner,1877.48,Rebuild & Recover,Disaster Relief,Bank Transfer,4.3,Successful
UAE,Dubai,2022,Corporate,65946.9,Clean Energy for Schools,Environment,Bank Transfer,4.5,Successful
Canada,Vancouver,2021,Individual,568.61,Paws & Claws Rescue,Animal Welfare,UPI,3.5,Successful
UAE,Abu Dhabi,2026,Government Support,86907.69,Save Our Kids,Child Welfare,Cash Donation,3.2,Successful
UK,Birmingham,2024,Charity Partner,8375.75,Educate Every Child,Education,UPI,3.7,Successful
France,Toulouse,2023,Government Support,14812.37,Community Food Kitchen,Food Support,Cash Donation,4.0,Successful
Brazil,Sao Paulo,2020,Charity Partner,4961.51,Tech for Schools,Education,Bank Transfer,3.4,Successful
UK,Edinburgh,2023,Corporate,24698.47,Women in STEM Support,Women Empowerment,PayPal,4.1,Successful
UAE,Al Ain,2024,International Donor,20056.12,Rural Health Clinics,Healthcare,Credit Card,2.9,Successful
Canada,Calgary,2026,Individual,991.01,Crisis Response Taskforce,Disaster Relief,PayPal,3.3,Successful
Japan,Nagoya,2026,Charity Partner,12212.35,Paws & Claws Rescue,Animal Welfare,UPI,4.6,Refunded
UK,London,2025,Corporate,47191.63,Books for All,Education,Bank Transfer,4.5,Refunded
UAE,Al Ain,2021,Corporate,44033.71,Girls Who Lead,Women Empowerment,Credit Card,3.8,Successful
Australia,Brisbane,2026,International Donor,8785.42,Vocational Training for Mothers,Women Empowerment,Cash Donation,3.4,Successful
Canada,Ottawa,2024,Charity Partner,1184.84,Tech for Schools,Education,Cash Donation,3.4,Successful
Japan,Yokohama,2025,Individual,212.31,Urban Recycling Program,Environment,UPI,3.8,Successful
Australia,Sydney,2026,Charity Partner,4000.87,Nourish the Young,Child Welfare,Bank Transfer,4.6,Successful
UK,Birmingham,2026,Charity Partner,3728.08,Earthquake Emergency Fund,Disaster Relief,PayPal,4.7,Successful
Japan,Nagoya,2026,International Donor,4219.23,Women in STEM Support,Women Empowerment,Credit Card,3.8,Pending
UAE,Ajman,2020,Government Support,54807.71,Solar Power Communities,Environment,PayPal,3.3,Successful
France,Paris,2018,Individual,707.91,Clean Energy for Schools,Environment,Credit Card,4.3,Successful
France,Toulouse,2021,Charity Partner,10235.46,Cure and Care Initiatives,Healthcare,UPI,3.5,Successful
India,Delhi,2018,Individual,707.32,EmpowHer Entrepreneurship,Women Empowerment,UPI,3.7,Successful
USA,San Francisco,2019,International Donor,24027.97,Girls Who Lead,Women Empowerment,Credit Card,5.0,Successful
UK,Edinburgh,2022,International Donor,19369.07,Cure and Care Initiatives,Healthcare,Credit Card,4.7,Successful
Australia,Sydney,2019,Corporate,68184.77,Nourish the Young,Child Welfare,Cash Donation,4.2,Successful
USA,Chicago,2023,Charity Partner,17023.54,Spay & Neuter Initiative,Animal Welfare,UPI,3.2,Successful
Japan,Tokyo,2024,Individual,571.55,Solar Power Communities,Environment,UPI,4.2,Failed
Japan,Kyoto,2022,Individual,16.74,Green Canopy Reforestation,Environment,UPI,4.8,Successful
Japan,Osaka,2022,Corporate,10839.92,Clean Oceans Campaign,Environment,UPI,3.8,Successful
Canada,Ottawa,2020,Corporate,48160.64,Mental Health Support,Healthcare,Credit Card,5.0,Failed
UK,Birmingham,2018,Individual,216.63,Save Strays Shelter,Animal Welfare,Bank Transfer,5.0,Successful
France,Toulouse,2026,Individual,856.62,Feed the Future,Food Support,Debit Card,5.0,Successful
Brazil,Sao Paulo,2025,Government Support,84704.53,Rural Health Clinics,Healthcare,Cash Donation,4.3,Successful
India,Bangalore,2021,Individual,15.69,Nourish the Young,Child Welfare,Cash Donation,4.5,Successful
France,Toulouse,2018,Corporate,47029.77,Clean Energy for Schools,Environment,Credit Card,5.0,Successful
Canada,Calgary,2026,International Donor,3391.19,Spay & Neuter Initiative,Animal Welfare,Debit Card,4.4,Successful
Brazil,Brasilia,2022,Charity Partner,1156.37,Solar Power Communities,Environment,Debit Card,3.7,Successful
Canada,Calgary,2026,Individual,75.89,Adoption Drive Project,Animal Welfare,Cash Donation,3.8,Successful
USA,Houston,2021,Charity Partner,4027.84,Mental Health Support,Healthcare,Bank Transfer,4.3,Successful
USA,Chicago,2023,Individual,375.4,Save Strays Shelter,Animal Welfare,PayPal,3.2,Successful
USA,San Francisco,2023,Charity Partner,1798.73,Orphanage Care Packs,Child Welfare,Credit Card,4.0,Successful
Brazil,Salvador,2025,Charity Partner,6145.8,Books for All,Education,Debit Card,4.9,Successful
Canada,Montreal,2025,International Donor,22964.16,Girls Who Lead,Women Empowerment,Bank Transfer,2.6,Successful
